"Source:","/home/chris/Code/MotorcycleBatteryIsolator/MotorcycleBatterIsolator/MotorcycleBatterIsolator.kicad_sch"
"Date:","Tue 22 Feb 2022 12:02:11 AM EST"
"Tool:","Eeschema (6.99.0-874-g7b84e0a7d9-dirty)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","93"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","LCSC Part","LCSCNotJLC"
"","","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","~","","","C530340"
"","","C1","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849",""
"","","C2","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C45783","C45783",""
"","","C3","10uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","C96446",""
"","","C4","10uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","C96446",""
"","","C5","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849",""
"","","C6","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C7","4.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1669","C1669",""
"","","C8","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849",""
"","","C9","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C10","4.7pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1669","C1669",""
"","","C11","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C12","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849",""
"","","C13","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C14","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C15","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849","C15849",""
"","","C16","10uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","C96446",""
"","","C17","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C18","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C19","10uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","C96446",""
"","","C20","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C21","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","C22","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","C14663",""
"","","D1","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"","","D2","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"","","D3","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286","C2286",""
"","","D7","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"","","D8","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286","C2286",""
"","","D10","D","Device:D","Diode_SMD:D_SMA","~","C22452","C22452",""
"","","D11","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286","C2286",""
"","","D12","D_Zener","Device:D_Zener","Diode_SMD:D_MiniMELF","~","C8056","C8056",""
"","","D13","D_Zener","Device:D_Zener","Diode_SMD:D_MiniMELF","~","C8056","C8056",""
"","","H1","H","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"","","H2","H","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"","","H3","H","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"","","H4","H","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"","","H5","H","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","AndersonPowerPole:APP_2x2","~","","",""
"","","J2","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","C585350","C585350",""
"","","J3","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~","","",""
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","AndersonPowerPole:APP_2x2","~","","",""
"","","J5","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","C165948",""
"","","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","",""
"","","Q2","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","C127863","C127863",""
"","","Q3","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","C127863","C127863",""
"","","Q5","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","C127863","C127863",""
"","","Q6","Q_NMOS_GDS","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","C127863","C127863",""
"","","Q7","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","C8545","C8545",""
"","","R1","2.2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22938","C22938",""
"","","R4","39","Device:R","R2030:R2030","~","C175617","C175617",""
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"","","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"","","R12","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R13","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190",""
"","","R14","0.001","Device:R","Resistor_SMD:R_2512_6332Metric","~","C312481","C312481",""
"","","R15","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"","","R16","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R17","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190",""
"","","R18","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25190","C25190",""
"","","R19","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25190","C25190",""
"","","R20","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186","C23186",""
"","","R21","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186","C23186",""
"","","R22","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190",""
"","","R23","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186","C23186",""
"","","R24","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190",""
"","","R25","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23186","C23186",""
"","","R26","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","C25803",""
"","","R27","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"","","R28","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"","","R29","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","C25803",""
"","","R30","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","C25804",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","C318884",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","C318884",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","C318884",""
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","C318884",""
"","","TH1","Thermistor_NTC","Device:Thermistor_NTC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","U1","MIC5014","MIC5014:MIC5014","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","","C219121","C219121",""
"","","U2","HT75xx-1-SOT89","Regulator_Linear:HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","C14289","C14289",""
"","","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521","C97521",""
"","","U4","INA219AxD","Analog_ADC:INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf","C138706","C138706",""
"","","U5","RP2040","MCU_RaspberryPi_and_Boards:RP2040","MCU_RaspberryPi_and_Boards:RP2040-QFN-56","","C2040","C2040",""
"","","U6","HT75xx-1-SOT89","Regulator_Linear:HT75xx-1-SOT89","Package_TO_SOT_SMD:SOT-89-3","https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf","C14289","C14289",""
